pid,modal,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_JointAverage,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_Imc1,original_glcm_Imc2,original_glcm_Idm,original_glcm_Idmn,original_glcm_Id,original_glcm_Idn,original_glcm_InverseVariance,original_glcm_MaximumProbability,original_glcm_SumEntropy,original_glcm_SumSquares,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,pCR_label
79,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},c783bdfc4b3c62d84204e618429012fbfc17fd3d,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 92)",56.80857766,0,783,e910a5b5b82a33776ace02f60d46170a74d4acf9,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 92)","(414, 181, 37, 20, 40, 9)",1995,1,"(422.77694235588973, 201.29724310776942, 40.803007518796996)","(-84.06911975698065, 8.577260986605381, 5.751912706418153)",0.775735314,0.408883286,6.898353628,16.87120472,14.25260421,20.20023471,19.75204862,21.56878823,756.2735606,13.0875893,0.492314071,815.3820646,1.07815757,771.6485121,205,282,120444530,0.561817466,40,3.345625845,329,23.82732772,243.8546366,245,95,234,16.85381192,245.7095806,-0.275426707,46586888.4,0.815348396,908.1142078,8.893788854,2.979453,0.405403039,-0.061273736,0.196241245,0.129817301,0.199499837,0.127811209,0.554597282,0.113222725,0.736547739,0.939179407,-0.065919902,0.2238078,0.936295005,0.99239909,0.936428744,0.974504628,0.126055878,0.855578835,0.803611132,0.081514637,425.0368859,0.597732732,0.245290536,8.625981175,16.83357313,150.8475143,1.907604665,0.133323734,3.367063289,179.0546013,0.245322677,0.352188163,7.262480263,0.494614814,4.109174714,0.074942339,23.16326531,0.4727197,0.879633486,7.918367347,65161.93878,586265.4286,7247.071854,0.199404762,8.306122449,0.169512703,0.362841479,2.908486773,0.082165238,3.853879743,0.024561404,63504.28571,4.754866304,98.49674185,0.0493718,53.33027205,1626.62005,0.100023492,8.852130326,371.7067669,3341.104762,41.52976539,0.119865636,0.019894021,0.156367341,0.003818584,1
80,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},f6b13e3b479c2abdd85f4f4ec694a45fb9edaa59,3D,"(0.6327999830245972, 0.6327999830245972, 1.5)","(512, 512, 100)",78.41116604,0,1230,1c6e9381453baf91defa6003e31228e4b76f07bc,"(0.6327999830245972, 0.6327999830245972, 1.5)","(512, 512, 100)","(371, 318, 18, 76, 88, 26)",17209,2,"(412.6595967226451, 351.26945203091407, 32.64146667441455)","(-96.86899239282383, -66.66530706640165, -13.343799744237543)",0.478750278,0.330292185,20.68040575,62.61245848,42.08648698,44.49501533,67.33003714,67.34674381,10234.96433,29.9757319,0.369055395,6177.083256,0.60352758,10336.65,381,514,3534669570,1.320153637,62,5.225481081,670,42.55903195,449.4377361,454,85,585,26.50934881,453.2069834,-0.744402532,2123112454,0.523095958,3402.291216,25.54891059,5.037852942,5.37326476,-0.211394102,1.010338675,0.335130128,0.498166747,0.299907806,0.94530865,0.242975106,0.375253141,2.223952498,-0.180747875,0.580226903,0.853562764,0.993387977,0.855685011,0.962992864,0.271235261,0.591841712,1.852666017,0.336367201,2485.687773,0.353709356,0.675558287,24.69894158,14.97306477,380.0092462,0.605283751,0.046421015,3.885653143,2384.220195,0.330276052,0.406576165,8.201996975,0.58755629,13.92612825,0.029652337,87.61728395,0.270423716,1.568691891,19.05864198,380635.6883,9521411.444,15278.07536,0.078107188,68.30864198,0.210829142,0.459430294,8.736429525,0.039671559,5.063006105,0.018827358,377814.5703,5.615730869,740.866349,0.043051098,56.54306163,9001.958336,0.392495395,25.33616131,326.4557499,8398.484281,12.94494872,0.042612647,0.021272673,0.441941711,0.001455064,1
82,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},3bb5f5ad27eba091fe4e0565c7df555bf40a2bee,3D,"(0.7031000256538391, 0.7031000256538391, 1.5)","(512, 512, 112)",107.9281496,0,2805,3e862db8e6ca8f03f3862f2025deae8c0af9e0f2,"(0.7031000256538391, 0.7031000256538391, 1.5)","(512, 512, 112)","(117, 354, 42, 11, 10, 7)",79,2,"(124.22784810126582, 358.2025316455696, 45.74683544303797)","(94.66639839999283, -42.62920198712166, 44.66425379016731)",0.438243727,0.363269322,4.226442682,11.6344608,11.59625511,7.334615686,7.170241502,11.68120419,49.92931425,5.098729461,0.549142137,119.4088243,2.391557466,58.58043306,796,953.8,60076638,1.499466607,85.5,3.729646335,1030,52.99086685,869.4683544,863,637,393,38.23632813,872.0457397,-0.37152326,44548297.1,0.415157827,4488.552796,11.30112211,3.357240217,2.479541734,-0.254285794,0.918086489,0.826630803,0.042592274,0.63751613,1.285940688,0.411538521,0.192151193,2.636730977,-0.0854103,0.422812147,0.700153403,0.970118709,0.709739693,0.898034231,0.500575805,0.26464053,1.888507024,0.436179323,25.9171865,0.404395702,0.517354294,10.58019814,1.833120767,20.75719056,0.201304039,0.126916848,2.282567146,43.80554554,0.675344885,0.810126582,0.26349738,0.841524021,8.65261098,0.112684248,4.571428571,0.326530612,1.086734694,8.071428571,119.2142857,1287.928571,11.8897619,0.23202381,6.142857143,0.43877551,0.664054845,4.330918208,0.194095407,2.69951385,0.17721519,87.37244898,4.260776363,9.17721519,0.116167281,9.65422208,32.79746835,0.479730812,10.89873418,44.89873418,569.3544304,3.870583685,0.119528833,0.151509666,1.115655214,0.038181683,0
84,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},e22d8de50442db0cb7ad0e8d2762d39d0e768899,3D,"(0.5077999830245972, 0.5077999830245972, 1.5000020265579224)","(512, 512, 100)",58.06825108,0,831,3ff21981c7c57784688514188467a52afc386036,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 100)","(402, 287, 20, 9, 24, 1)",117,1,"(405.2649572649573, 298.52991452991455, 20.0)","(-76.89453634441409, -5.56247967125006, 8.07979965209961)",0.279991538,0,0,15.02950829,4.062399864,12.18719959,12.5622778,12.5622778,38.55024509,4.208135135,0.53549861,103.0569312,2.673314553,45.25463554,240,320.8,9020759,0.783324596,40,3.055822085,357,24.09584338,276.042735,273,194,163,16.95065641,277.6697756,0.146930378,3489155.22,0.670538388,900.9127036,4.999947207,2.21910987,0.830323091,0.419074342,0.514947694,0.213463467,0.413929928,0.213463467,0.741241076,0.16630354,0.477443049,1.502954669,-0.150885448,0.448729573,0.893268266,0.978653653,0.893268266,0.946634133,0.213463467,0.663028807,1.289491202,0.18210279,27.73940621,0.58683678,0.22388414,5.223663964,10.9518695,50.8252807,2.55773488,0.230715802,3.101924878,12.71245714,0.261087944,0.401709402,4.017221512,0.484751659,2.629384804,0.116717211,3,0.428571429,0.530612245,6.428571429,1236.142857,5206.285714,301.8611111,0.277777778,2.142857143,0.306122449,0.500412977,3.182201969,0.187548282,2.521640636,0.05982906,956.7755102,3.554788469,17.54700855,0.149974432,3.791949741,78.45299145,0.169771349,4.957264957,37.27350427,176.1196581,8.573361823,0.229107312,0.070058976,0.394868962,0.020028498,0
86,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},a0d70e02dd8f5d92c18ee73cc8f70764f00029de,3D,"(0.7031000256538391, 0.7031000256538391, 1.4999998807907104)","(512, 512, 96)",106.1273623,0,1803,18d2d4dcf80e7e82e3056865229627bff78cc3d8,"(0.7031000256538391, 0.7031000256538391, 1.5000039339065552)","(512, 512, 96)","(378, 304, 22, 13, 13, 5)",453,1,"(384.72847682119203, 309.9668874172185, 24.370860927152318)","(-89.27359801649254, -24.932721612074488, 37.10039325344641)",0.866979373,0.638383362,6.171063732,9.666705154,10.77340699,10.28031885,10.38114747,11.67624228,327.2594397,8.380833973,0.784952336,292.5739308,0.894012197,335.9105578,609,1097.8,381934058,2.810968664,257,3.062795529,1301,154.7462246,897.9735099,947,349,952,107.8243568,918.2165,-0.839173854,283213427.1,0.174198013,36765.1163,47.43304657,6.789708474,310.9703262,-26.62917931,9.301632903,3.994412563,0.394312249,1.493015485,2.156056321,1.551673817,0.049375896,5.000626753,-0.14381543,0.6952134,0.477118408,0.970079748,0.533370965,0.889785553,0.413901878,0.130144659,3.416401469,3.324011367,58.35708642,0.157931229,3.89842306,43.87170175,2.000065057,97.81734444,0.084296715,0.053107078,3.607461772,265.6183677,0.704058757,0.813550688,0.389200221,0.858121962,36.24437436,0.048876554,8.466666667,0.141111111,4.776388889,28.95,431.5833333,24944.93333,8.820037456,0.123355011,12.8,0.213333333,0.463588635,11.9536387,0.078427009,4.917155963,0.132450331,374.5808333,5.744288905,41.89183223,0.092476451,12.21741736,78.91169978,3.73776004,45.85871965,46.41280353,2663.95585,1.177217476,0.048616369,0.1157926,3.588023696,0.013513981,1
87,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},c7ee7b83cf5efeb7fa2758d571993ce9ed9aae1e,3D,"(0.5077999830245972, 0.5077999830245972, 1.4999964237213135)","(512, 512, 112)",57.31532887,0,604,011082cab81464994c1b8f40c121357aab240a60,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 112)","(401, 294, 48, 23, 21, 7)",707,1,"(414.5869872701556, 303.6661951909477, 51.35926449787836)","(-72.2522712015195, -9.942686077560381, -31.223104290780128)",0.83113204,0.49289878,5.8656894,11.90039343,12.62513607,12.47082161,12.22944305,14.4035761,259.9553222,9.890798269,0.50870275,387.2153045,1.489545593,273.4607506,242,298,52105000,0.502770157,28,5.303768834,326,17.66577506,270.4809052,273,151,175,11.93907048,271.4750947,-0.87995539,20153709.2,0.824430978,538.8069197,4.424326426,2.100177863,0.333924477,0.189389973,0.216631262,0.162619772,0.143374472,0.162619772,0.6364656,0.135418014,0.676348538,0.970003169,-0.050758626,0.18095131,0.918690114,0.983738023,0.918690114,0.959345057,0.162619772,0.813765253,0.807383397,0.094812758,232.0555863,0.699747789,0.159710433,4.747362258,9.241640556,38.37917557,2.291381062,0.242302132,2.749042587,106.4380766,0.307446762,0.463061691,3.393719893,0.537449589,2.78472264,0.128272143,6,0.5,0.583333333,6.833333333,34030.08333,136649.3333,8494.4375,0.282407407,1.833333333,0.152777778,0.177601228,0.988410025,0.052789054,3.251629167,0.016973126,30558.90972,4.770070525,32.99434229,0.046668094,37.04510762,582.8727016,0.090347285,4.401697313,260.8585573,1058.551627,64.88806381,0.245442401,0.014505338,0.082936572,0.003703798,1
88,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},4eaecdf8954160e52e50c9f7b4767bec2c34b0f3,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 104)",59.77915082,0,842,4362a880d4184d59ba453a0904b705967baed8c6,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 104)","(341, 265, 42, 23, 13, 5)",506,1,"(355.70355731225294, 270.3596837944664, 44.37747035573123)","(-42.28626402706024, 17.33036045453295, 3.8384070716827807)",0.701723565,0.37654477,4.156979473,11.03980138,13.03712479,9.057377229,12.0702678,13.49392758,189.9628449,7.746888786,0.638962386,250.1043668,1.316596237,195.7163645,162,272.5,25443653,1.031692668,58,2.700286089,319,34.97860457,220.0652174,223,90,229,25.05713153,224.2407171,-0.307581335,9841381.945,0.553086285,1855.199304,7.772315875,2.775939084,1.07792006,-0.334603194,0.568291072,0.303892328,0.300339831,0.300356818,0.88533262,0.211844733,0.398516021,1.811990429,-0.086504491,0.366006944,0.850175142,0.982186372,0.850410842,0.940046487,0.297263248,0.592690467,1.501096752,0.21804585,126.7593977,0.469872169,0.320583344,7.057902662,6.315586139,51.84550721,0.852022647,0.174737693,2.855380413,105.8563744,0.377674555,0.530708422,2.223226544,0.620746101,4.093626195,0.119658944,3.909090909,0.355371901,1.107438017,8.545454545,11994.36364,102103.7273,1495.630682,0.237373737,2.272727273,0.20661157,0.204648468,2.35647648,0.043112769,3.095795255,0.02173913,9878.363636,5.128923005,22.44664032,0.044360949,43.5482979,279.8616601,0.247922167,7.610671937,217.8300395,1862.875494,26.9430034,0.154932477,0.020338488,0.153825411,0.004354739,0
90,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},cc197640ee17c81d7dd88cdfaf30b6fe544c5435,3D,"(0.5663999915122986, 0.5663999915122986, 1.500003695487976)","(512, 512, 108)",61.49845618,0,741,d2bcd32d3ee2d79c648c99f1feb12b3438307953,"(0.5663999915122986, 0.5663999915122986, 1.5)","(512, 512, 108)","(131, 295, 72, 28, 21, 6)",757,1,"(142.03566710700133, 305.66050198150594, 75.38705416116248)","(63.42000265204922, -33.609107436954275, 56.80018191923395)",0.568187171,0.46919474,6.775415122,14.44051806,14.54378937,11.27815978,17.48516313,17.48566051,350.7653503,8.204917108,0.543327097,442.6908545,1.262071223,364.2794606,100,202,18145748,0.954577721,58,2.58147583,257,32.6762947,149.5350066,149,37,220,23.73341037,154.8244329,0.092450028,8731999.067,0.644414352,1609.886819,4.50757084,2.10531889,1.376937288,0.175852355,0.570731897,0.271535894,0.358208775,0.267494084,0.840810577,0.1974542,0.445403241,1.784232235,-0.116557363,0.421093059,0.866657139,0.973032956,0.866926593,0.93332857,0.2639575,0.646210637,1.501900089,0.210566948,210.1735157,0.533039639,0.302578844,4.114222831,7.099540494,30.51184353,1.890965221,0.364793343,2.928361987,137.8415036,0.33956898,0.512752769,2.498839436,0.576083664,2.19901982,0.253908243,12.80952381,0.609977324,0.52154195,2.428571429,17242.2381,70219.14286,4307.958995,0.801587302,3.571428571,0.170068027,0.362690002,0.891268998,0.284117676,3.363286924,0.027741083,15942.80726,5.016199899,39.47820343,0.052150863,31.50300585,487.8216645,0.211109347,4.274768824,218.32893,960.3513871,53.39575077,0.307537062,0.024160535,0.064518821,0.016992339,1
91,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},c4b91e49e3c1ed7b8b06e07b21680c74d6547d8a,3D,"(0.5077999830245972, 0.5077999830245972, 1.4999972581863403)","(512, 512, 112)",61.97007751,0,825,261d10a2fc1a45e976555b1727052935fb08cad2,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 112)","(423, 239, 67, 27, 32, 12)",2253,2,"(436.7101642254771, 254.8468708388815, 71.9520639147803)","(-85.56941263759288, 23.05975635613646, 5.469096238381383)",0.597916015,0.4470695,8.91368606,19.93803213,20.18776169,22.32291943,16.88005359,22.49552303,858.7877841,11.92126871,0.384913651,1135.127685,1.32177903,871.4390576,202,287,137704798,0.676275826,44,3.526843535,335,26.58954821,244.888593,246,105,230,18.45429137,247.2258851,-0.395015302,53262911.41,0.765706089,1150.215285,3.867667323,1.956208463,0.775716024,-0.159854245,0.322865188,0.159245562,0.339203825,0.158908325,0.630174657,0.13350505,0.645443742,1.214423949,-0.123446154,0.371088584,0.920579561,0.984091009,0.920602044,0.960289781,0.158613242,0.798258205,1.053742183,0.120527688,603.7975158,0.610032324,0.235880604,3.955680408,10.65484752,42.14081184,2.932941356,0.355378988,3.141431346,298.8223299,0.294253063,0.433063607,4.410330307,0.542729182,2.177957233,0.216670998,22.70212766,0.483023993,0.971480308,4.638297872,81872.06383,326987.5319,20615.01714,0.586879433,10.0212766,0.213218651,0.461631938,2.148698467,0.274180099,3.610796374,0.020861074,79574.18742,5.023582178,97.23080337,0.043156149,41.71287285,1725.135819,0.128194808,3.938748336,289.4713715,1141.669774,77.63940672,0.311177689,0.020388572,0.090007502,0.010216596,1
92,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},775f38ec73a447f77641801fc82afcc1371416c5,3D,"(0.5468999743461609, 0.5468999743461609, 1.5)","(512, 512, 104)",54.25572931,0,835,9112ab55647cdb595ef3f46764fb1506934b9264,"(0.5468999743461609, 0.5468999743461609, 1.5)","(512, 512, 104)","(103, 299, 44, 19, 28, 5)",535,1,"(112.60934579439252, 312.3981308411215, 45.61308411214953)","(80.71894434969002, -9.688527179321397, 3.9730243005485164)",0.634412281,0.455323036,5.966026684,13.10284393,11.06525098,12.37571269,14.72573247,17.25730025,227.5026195,8.312605098,0.484987529,371.6018101,1.633395742,240.0274145,170,212,19687670,0.908002755,21,2.637021781,230,12.88937025,191.1626168,191,147,83,9.341418946,191.8316532,-0.13075397,8832860.8,0.56240021,256.2371072,1.956422129,1.376950587,0.638682518,0.207709501,0.587298776,0.348859262,0.257213372,0.348859262,0.920412845,0.223272752,0.308648229,1.84934896,-0.06093103,0.296253169,0.825570369,0.930228148,0.825570369,0.883713579,0.348859262,0.448619783,1.500489699,0.23403951,182.0394582,0.553348643,0.223325678,2.019844425,4.291827596,7.871656292,3.396870421,0.745038894,2.461652778,148.6688256,0.433783832,0.611502516,1.177332227,0.657775377,1.330049292,0.489706898,4.142857143,0.591836735,0.204081633,3.142857143,21865.85714,33132.57143,19049.17857,0.464285714,1.571428571,0.224489796,0.222228793,0.877007028,0.058534234,2.521640636,0.013084112,16024.53061,5.025972151,34.94018692,0.065308761,20.48700847,300.8841121,0.218799895,1.970093458,143.717757,271.1140187,111.8686916,0.757476636,0.019813281,0.047509192,0.012889304,1
93,dceph0,v3.0.1,1.19.3,2.0.2,1.1.1,3.6.2,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 100, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True, 'binWidth': 100, 'weightingNorm': None, 'geometryTolerance': 0.001}",{'Original': {}},777dde2ba06e2b806cf74b1281554ece3de086b3,3D,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 92)",57.38479942,0,854,1dec45d19b63c9372ac055262a0a9395293758e0,"(0.5077999830245972, 0.5077999830245972, 1.5)","(512, 512, 92)","(366, 313, 44, 35, 37, 10)",3813,2,"(381.4914765276685, 329.0275373721479, 48.5963808025177)","(-69.11936792929029, -9.877174962514204, 18.3013705201828)",0.6455959,0.586250166,11.55125939,19.70363516,21.02048886,20.32192264,19.75204862,24.03584623,1452.72341,12.72058607,0.504267273,1230.11382,0.846763955,1474.834976,192,251,189672644,0.667733245,28,4.691441871,321,18.35550182,221.6910569,222,68,253,12.07854613,223.0329078,-0.167491274,73363716.06,0.728126252,596.7532298,8.247978468,2.863888988,0.676389897,-0.354522586,0.345098733,0.160753022,0.362604692,0.160753022,0.633327742,0.134408117,0.617994226,1.168261849,-0.130050533,0.374121168,0.919623489,0.99054394,0.919623489,0.967849396,0.160753022,0.775712827,1.007508827,0.126462939,754.3606789,0.557782765,0.232924688,7.48048117,18.16931651,158.6884297,2.156517188,0.155625196,3.400525551,342.5141961,0.245020856,0.351510016,8.452194776,0.485174365,3.253683129,0.08685654,30.52173913,0.663516068,0.344045369,5.260869565,224141.7174,1995781.261,25502.01419,0.238979469,8.130434783,0.176748582,0.409814183,1.848686143,0.101013295,3.545999197,0.012063992,217270.7491,4.889268426,193.1285077,0.050650015,47.10229549,2776.345397,0.139002429,8.236034618,366.1083137,3214.165749,42.94323149,0.133217502,0.012959305,0.07586196,0.002691652,1
